index_id,index_name,symbol,valid_from,valid_to,weightage,source,source_url,notes
218,Nifty Next 50,ADANIENSOL,2020-03-27,,,press_release,https://niftyindices.com/Press_Release/ind_prs18022020.pdf,
218,Nifty Next 50,IDBI,2020-03-27,2020-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs18022020.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
218,Nifty Next 50,LTM,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
218,Nifty Next 50,TORNTPHARM,2020-06-26,,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,
218,Nifty Next 50,ADANIGREEN,2020-09-25,,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,
218,Nifty Next 50,GAIL,2021-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,
218,Nifty Next 50,MRF,2021-03-31,2021-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
218,Nifty Next 50,VEDL,2021-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,
218,Nifty Next 50,PEIND,2021-09-30,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs23082021.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
218,Nifty Next 50,IOC,2022-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,
218,Nifty Next 50,TATAPOWER,2022-08-08,,,press_release,https://niftyindices.com/Press_Release/ind_prs11072022.pdf,
218,Nifty Next 50,HAL,2022-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,
218,Nifty Next 50,MOTHERSON,2022-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,
218,Nifty Next 50,SHREECEM,2022-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,
218,Nifty Next 50,ABB,2023-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,
218,Nifty Next 50,CANBK,2023-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,
218,Nifty Next 50,VBL,2023-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,
218,Nifty Next 50,JINDALSTEL,2023-07-13,,,press_release,https://niftyindices.com/Press_Release/ind_prs04072023.pdf,
218,Nifty Next 50,PNB,2023-09-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,
218,Nifty Next 50,TVSMOTOR,2023-09-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,
218,Nifty Next 50,ZYDUSLIFE,2023-09-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,
218,Nifty Next 50,ADANIPOWER,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,
218,Nifty Next 50,IRFC,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,
218,Nifty Next 50,PFC,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,
218,Nifty Next 50,RECLTD,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,
218,Nifty Next 50,DIVISLAB,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
218,Nifty Next 50,LODHA,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
218,Nifty Next 50,NHPC,2024-09-30,2025-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
218,Nifty Next 50,BPCL,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
218,Nifty Next 50,BRITANNIA,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
218,Nifty Next 50,CGPOWER,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
218,Nifty Next 50,HYUNDAI,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
218,Nifty Next 50,INDHOTEL,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
218,Nifty Next 50,HINDZINC,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
218,Nifty Next 50,MAZDOCK,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
218,Nifty Next 50,ENRIN,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
218,Nifty Next 50,SOLARINDS,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
218,Nifty Next 50,CUMMINSIND,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
218,Nifty Next 50,HDFCAMC,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
218,Nifty Next 50,MUTHOOTFIN,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
218,Nifty Next 50,TATACAP,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
218,Nifty Next 50,TMCV,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
218,Nifty Next 50,UNIONBANK,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
218,Nifty Next 50,BANKBARODA,2026-03-31,,,snapshot,,"inferred-include: in NSE current snapshot, no PR found (opened at most-recent semi-annual review)"
219,Nifty 100,IDBI,2014-01-01,2014-03-28,,snapshot_floor,,closed by ind_prs27022014.pdf
219,Nifty 100,JPASSOCIAT,2014-01-01,2014-03-28,,snapshot_floor,,closed by ind_prs27022014.pdf
219,Nifty 100,MPHASIS,2014-01-01,2014-09-19,,snapshot_floor,,closed by ind_prs20082014.pdf
219,Nifty 100,MCDOWELL-N,2014-01-01,2014-09-19,,snapshot_floor,,closed by ind_prs20082014.pdf
219,Nifty 100,DLF,2014-01-01,2015-03-27,,snapshot_floor,,closed by ind_prs20022015.pdf
219,Nifty 100,JINDALSTEL,2014-01-01,2015-03-27,,snapshot_floor,,closed by ind_prs20022015.pdf
219,Nifty 100,RPOWER,2014-01-01,2015-09-28,,snapshot_floor,,closed by ind_prs12082015.pdf
219,Nifty 100,UNIONBANK,2014-01-01,2015-09-28,,snapshot_floor,,closed by ind_prs12082015.pdf
219,Nifty 100,CROMPGREAV,2014-01-01,2015-09-28,,snapshot_floor,,closed by ind_prs24082015.pdf
219,Nifty 100,ABIRLANUVO,2014-01-01,2015-10-19,,snapshot_floor,,closed by ind_prs18092015.pdf
219,Nifty 100,APOLLOHOSP,2014-01-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
219,Nifty 100,BHARATFORG,2014-01-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
219,Nifty 100,CASTROLIND,2014-01-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
219,Nifty 100,GRASIM,2014-01-01,2017-05-26,,snapshot_floor,,closed by ind_prs27042017.pdf
219,Nifty 100,DIVISLAB,2014-01-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
219,Nifty 100,UBL,2014-01-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
219,Nifty 100,GSKCONS,2014-01-01,2018-04-02,,snapshot_floor,,closed by ind_prs21022018.pdf
219,Nifty 100,GLAXO,2014-01-01,2018-04-02,,snapshot_floor,,closed by ind_prs21022018.pdf
219,Nifty 100,GLENMARK,2014-01-01,2018-04-02,,snapshot_floor,,closed by ind_prs21022018.pdf
219,Nifty 100,TATAPOWER,2014-01-01,2018-04-02,,snapshot_floor,,closed by ind_prs21022018.pdf
219,Nifty 100,TORNTPHARM,2014-01-01,2018-04-02,,snapshot_floor,,closed by ind_prs21022018.pdf
219,Nifty 100,CUMMINSIND,2014-01-01,2018-09-28,,snapshot_floor,,closed by ind_prs28082018.pdf
219,Nifty 100,EMAMILTD,2014-01-01,2018-09-28,,snapshot_floor,,closed by ind_prs28082018.pdf
219,Nifty 100,PFC,2014-01-01,2018-09-28,,snapshot_floor,,closed by ind_prs28082018.pdf
219,Nifty 100,PNB,2014-01-01,2018-09-28,,snapshot_floor,,closed by ind_prs28082018.pdf
219,Nifty 100,RECLTD,2017-03-31,2018-09-28,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs28082018.pdf
219,Nifty 100,ABCAPITAL,2018-04-02,2019-03-29,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,closed by ind_prs25022019.pdf
219,Nifty 100,BEL,2014-01-01,2019-03-29,,snapshot_floor,,closed by ind_prs25022019.pdf
219,Nifty 100,LICHSGFIN,2014-01-01,2019-03-29,,snapshot_floor,,closed by ind_prs25022019.pdf
219,Nifty 100,OIL,2014-01-01,2019-03-29,,snapshot_floor,,closed by ind_prs25022019.pdf
219,Nifty 100,SUNTV,2017-05-26,2019-03-29,,press_release,https://niftyindices.com/Press_Release/ind_prs27042017.pdf,closed by ind_prs25022019.pdf
219,Nifty 100,BHEL,2014-01-01,2019-09-27,,snapshot_floor,,closed by ind_prs28082019.pdf
219,Nifty 100,MRF,2017-09-29,2019-09-27,,press_release,https://niftyindices.com/Press_Release/ind_prs28082017.pdf,closed by ind_prs28082019.pdf
219,Nifty 100,SAIL,2014-01-01,2019-09-27,,snapshot_floor,,closed by ind_prs28082019.pdf
219,Nifty 100,YESBANK,2014-01-01,2020-03-27,,snapshot_floor,,closed by ind_prs18022020.pdf
219,Nifty 100,ASHOKLEY,2015-09-28,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs24082015.pdf,closed by ind_prs10062020.pdf
219,Nifty 100,SAMMAANCAP,2015-03-27,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs20022015.pdf,closed by ind_prs10062020.pdf
219,Nifty 100,LTF,2018-04-02,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,closed by ind_prs10062020.pdf
219,Nifty 100,NIACL,2018-09-28,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs10062020.pdf
219,Nifty 100,IDEA,2014-01-01,2020-06-26,,snapshot_floor,,closed by ind_prs10062020.pdf
219,Nifty 100,VEDL,2014-01-01,2020-07-31,,snapshot_floor,,closed by ind_prs02072020_1.pdf
219,Nifty 100,NHPC,2014-01-01,2020-09-25,,snapshot_floor,,closed by ind_prs20082020.pdf
219,Nifty 100,PAGEIND,2019-03-29,2020-09-25,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,closed by ind_prs20082020.pdf
219,Nifty 100,SHRIRAMFIN,2014-01-01,2020-09-25,,snapshot_floor,,closed by ind_prs20082020.pdf
219,Nifty 100,ZEEL,2014-01-01,2020-09-25,,snapshot_floor,,closed by ind_prs20082020.pdf
219,Nifty 100,BANKBARODA,2014-01-01,2021-03-31,,snapshot_floor,,closed by ind_prs23022021.pdf
219,Nifty 100,CONCOR,2014-01-01,2021-03-31,,snapshot_floor,,closed by ind_prs23022021.pdf
219,Nifty 100,GICRE,2018-04-02,2021-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,closed by ind_prs23022021.pdf
219,Nifty 100,HINDZINC,2014-01-01,2021-03-31,,snapshot_floor,,closed by ind_prs23022021.pdf
219,Nifty 100,OFSS,2014-01-01,2021-03-31,,snapshot_floor,,closed by ind_prs23022021.pdf
219,Nifty 100,PFC,2019-09-27,2021-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs28082019.pdf,closed by ind_prs23022021.pdf
219,Nifty 100,MOTHERSON,2014-09-19,2021-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs20082014.pdf,closed by ind_prs15062021.pdf
219,Nifty 100,ABBOTINDIA,2020-06-26,2021-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs23082021.pdf
219,Nifty 100,ALKEM,2020-09-25,2021-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,closed by ind_prs23082021.pdf
219,Nifty 100,PETRONET,2017-03-31,2021-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs23082021.pdf
219,Nifty 100,AUROPHARMA,2014-09-19,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs20082014.pdf,closed by ind_prs24022022_1.pdf
219,Nifty 100,HINDPETRO,2014-01-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
219,Nifty 100,IGL,2020-06-26,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs24022022_1.pdf
219,Nifty 100,JINDALSTEL,2021-09-30,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs23082021.pdf,closed by ind_prs24022022_1.pdf
219,Nifty 100,YESBANK,2021-03-31,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,closed by ind_prs24022022_1.pdf
219,Nifty 100,NMDC,2014-01-01,2022-08-08,,snapshot_floor,,closed by ind_prs11072022.pdf
219,Nifty 100,PEL,2014-01-01,2022-08-08,,snapshot_floor,,closed by ind_prs11072022.pdf
219,Nifty 100,JUBLFOOD,2021-03-31,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,closed by ind_prs01092022.pdf
219,Nifty 100,LUPIN,2014-01-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
219,Nifty 100,PNB,2019-09-27,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28082019.pdf,closed by ind_prs01092022.pdf
219,Nifty 100,SAIL,2021-09-30,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs23082021.pdf,closed by ind_prs01092022.pdf
219,Nifty 100,ZYDUSLIFE,2014-01-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
219,Nifty 100,BANDHANBNK,2018-09-28,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs17022023_1.pdf
219,Nifty 100,BIOCON,2018-09-28,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs17022023_1.pdf
219,Nifty 100,GLAND,2021-06-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15062021.pdf,closed by ind_prs17022023_1.pdf
219,Nifty 100,MPHASIS,2022-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17022023_1.pdf
219,Nifty 100,PAYTM,2022-03-31,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17022023_1.pdf
219,Nifty 100,HDFC,2014-01-01,2023-07-13,,snapshot_floor,,closed by ind_prs04072023.pdf
219,Nifty 100,ACC,2014-01-01,2023-09-29,,snapshot_floor,,closed by ind_prs17082023.pdf
219,Nifty 100,NYKAA,2022-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17082023.pdf
219,Nifty 100,HDFCAMC,2019-03-29,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,closed by ind_prs17082023.pdf
219,Nifty 100,INDUSTOWER,2014-03-28,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs27022014.pdf,closed by ind_prs17082023.pdf
219,Nifty 100,PAGEIND,2023-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs17082023.pdf
219,Nifty 100,AWL,2023-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs28022024.pdf
219,Nifty 100,MUTHOOTFIN,2020-06-26,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs28022024.pdf
219,Nifty 100,PIIND,2021-09-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs23082021.pdf,closed by ind_prs28022024.pdf
219,Nifty 100,PGHH,2014-01-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
219,Nifty 100,UPL,2014-01-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
219,Nifty 100,BERGEPAINT,2019-09-27,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28082019.pdf,closed by ind_prs23082024.pdf
219,Nifty 100,COLPAL,2014-01-01,2024-09-30,,snapshot_floor,,closed by ind_prs23082024.pdf
219,Nifty 100,MARICO,2015-09-28,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs12082015.pdf,closed by ind_prs23082024.pdf
219,Nifty 100,SBICARD,2020-07-31,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs02072020_1.pdf,closed by ind_prs23082024.pdf
219,Nifty 100,SRF,2022-03-31,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs23082024.pdf
219,Nifty 100,ATGL,2022-09-30,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs21022025.pdf
219,Nifty 100,BHEL,2024-09-30,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,closed by ind_prs21022025.pdf
219,Nifty 100,IRCTC,2022-09-30,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs21022025.pdf
219,Nifty 100,NHPC,2024-09-30,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,closed by ind_prs21022025.pdf
219,Nifty 100,UNIONBANK,2024-09-30,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,closed by ind_prs21022025.pdf
219,Nifty 100,DABUR,2014-01-01,2025-09-30,,snapshot_floor,,closed by ind_prs22082025.pdf
219,Nifty 100,HEROMOTOCO,2014-01-01,2025-09-30,,snapshot_floor,,closed by ind_prs22082025.pdf
219,Nifty 100,ICICIPRULI,2017-03-31,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs22082025.pdf
219,Nifty 100,INDUSINDBK,2014-01-01,2025-09-30,,snapshot_floor,,closed by ind_prs22082025.pdf
219,Nifty 100,SWIGGY,2025-03-28,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,closed by ind_prs22082025.pdf
219,Nifty 100,BAJAJHFL,2025-03-28,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,closed by ind_prs23022026.pdf
219,Nifty 100,HAVELLS,2014-01-01,2026-03-30,,snapshot_floor,,closed by ind_prs23022026.pdf
219,Nifty 100,ICICIGI,2018-09-28,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs23022026.pdf
219,Nifty 100,NAUKRI,2020-06-26,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs23022026.pdf
219,Nifty 100,JSWENERGY,2024-09-30,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,closed by ind_prs23022026.pdf
219,Nifty 100,LICI,2022-08-08,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs11072022.pdf,closed by ind_prs23022026.pdf
219,Nifty 100,AXISBANK,2014-01-01,,,snapshot_floor,,
219,Nifty 100,HDFCBANK,2014-01-01,,,snapshot_floor,,
219,Nifty 100,AMBUJACEM,2014-01-01,,,snapshot_floor,,
219,Nifty 100,GODREJCP,2014-01-01,,,snapshot_floor,,
219,Nifty 100,SBIN,2014-01-01,,,snapshot_floor,,
219,Nifty 100,INFY,2014-01-01,,,snapshot_floor,,
219,Nifty 100,BHARTIARTL,2014-01-01,,,snapshot_floor,,
219,Nifty 100,TECHM,2014-01-01,,,snapshot_floor,,
219,Nifty 100,INDIGO,2014-01-01,,,snapshot_floor,,
219,Nifty 100,KOTAKBANK,2014-01-01,,,snapshot_floor,,
219,Nifty 100,MARUTI,2014-01-01,,,snapshot_floor,,
219,Nifty 100,GAIL,2014-01-01,,,snapshot_floor,,
219,Nifty 100,ULTRACEMCO,2014-01-01,,,snapshot_floor,,
219,Nifty 100,COALINDIA,2014-01-01,,,snapshot_floor,,
219,Nifty 100,BRITANNIA,2014-01-01,,,snapshot_floor,,
219,Nifty 100,ONGC,2014-01-01,,,snapshot_floor,,
219,Nifty 100,TCS,2014-01-01,,,snapshot_floor,,
219,Nifty 100,SUNPHARMA,2014-01-01,,,snapshot_floor,,
219,Nifty 100,ASIANPAINT,2014-01-01,,,snapshot_floor,,
219,Nifty 100,BAJAJFINSV,2014-01-01,,,snapshot_floor,,
219,Nifty 100,BPCL,2014-01-01,,,snapshot_floor,,
219,Nifty 100,SHREECEM,2014-01-01,,,snapshot_floor,,
219,Nifty 100,TMPV,2014-01-01,,,snapshot_floor,,
219,Nifty 100,WIPRO,2014-01-01,,,snapshot_floor,,
219,Nifty 100,HINDALCO,2014-01-01,,,snapshot_floor,,
219,Nifty 100,POWERGRID,2014-01-01,,,snapshot_floor,,
219,Nifty 100,ADANIPORTS,2014-01-01,,,snapshot_floor,,
219,Nifty 100,ITC,2014-01-01,,,snapshot_floor,,
219,Nifty 100,HINDUNILVR,2014-01-01,,,snapshot_floor,,
219,Nifty 100,SIEMENS,2014-01-01,,,snapshot_floor,,
219,Nifty 100,CIPLA,2014-01-01,,,snapshot_floor,,
219,Nifty 100,BOSCHLTD,2014-01-01,,,snapshot_floor,,
219,Nifty 100,RELIANCE,2014-01-01,,,snapshot_floor,,
219,Nifty 100,EICHERMOT,2014-01-01,,,snapshot_floor,,
219,Nifty 100,ICICIBANK,2014-01-01,,,snapshot_floor,,
219,Nifty 100,PIDILITIND,2014-01-01,,,snapshot_floor,,
219,Nifty 100,M&M,2014-01-01,,,snapshot_floor,,
219,Nifty 100,LT,2014-01-01,,,snapshot_floor,,
219,Nifty 100,DRREDDY,2014-01-01,,,snapshot_floor,,
219,Nifty 100,TATASTEEL,2014-01-01,,,snapshot_floor,,
219,Nifty 100,BAJFINANCE,2014-01-01,,,snapshot_floor,,
219,Nifty 100,NTPC,2014-01-01,,,snapshot_floor,,
219,Nifty 100,TITAN,2014-01-01,,,snapshot_floor,,
219,Nifty 100,BAJAJ-AUTO,2014-01-01,,,snapshot_floor,,
219,Nifty 100,UNITDSPR,2014-01-01,,,snapshot_floor,,
219,Nifty 100,JSWSTEEL,2014-01-01,,,snapshot_floor,,
